"URL","Name","Date of Birth","Job Title","Employer","Previous job title","Previous employer","Previous job title_2","Previous employer_2","University","University 2","Personal blog","Book","Awards","Year","Email","Wikipedia entry","Twitter"
"andrew-gilligan","Andrew Gilligan",,,,,"Evening Standard",,,,,,,"Winner, Journalist of the Year, British Press Awards",2008,,,
"christopher-leake","Christopher Leake",,,"Mail on Sunday",,,,,,,,,"Winner, Reporter of the Year, British Press Awards",2009,,,
"tom-newtondunn","Tom Newton Dunn",,"Political Editor","The Sun",,,,,,,,,"Winner, Reporter of the Year, British Press Awards",2008,,,
"sheila-mcnulty","Sheila McNulty",,,"Financial Times",,,,,,,,,"Winner, Reporter of the Year, British Press Awards",2007,,,
"oliver-harvey","Oliver Harvey",,"Chief Feature Writer","The Sun",,,,,,,,,"Winner, Reporter of the Year, British Press Awards",2006,,,
"trevor-kavanagh","Trevor Kavanagh",,,,,,,,,,,,"Winner, Reporter of the Year, British Press Awards",2005,,,
"john-kay-2","John Kay",,"Chief Reporter","The Sun",,,,,,,,,"Winner, Reporter of the Year, British Press Awards|Winner, Reporter of the Year, British Press Awards","2004, 2001",,"http://en.wikipedia.org/wiki/John_Kay_%28journalist%29",
"nick-davies","Nick Davies",,,,,"The Guardian",,,,,,"Flat Earth News","Winner, Reporter of the Year, British Press Awards",2000,,,
"tom-harper","Tom Harper",,,"Mail on Sunday",,,,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2009,,,
"kate-mansey","Kate Mansey",,,"Sunday Mirror",,,,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2008,,,
"ed-caesar","Ed Caesar",,,"The Sunday Times",,"The Independent",,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2007,,,
"lucy-bannerman","Lucy Bannerman",,"Home news reporter","The Times",,,,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2006,,,
"ryan-sabey","Ryan Sabey",,,"The Sun",,"News of the World",,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2005,,,
"elizabeth-day","Elizabeth Day",,,"The Observer",,"The Sunday Telegraph",,,,,,,"Winner, Young Journalist of the Year, British Press Awards",2004,,,
"johann-hari","Johann Hari",,,"The Independent",,,,,"Kings College Cambridge",,"http://www.johannhari.com","God Save the Queen?","Winner, Young Journalist of the Year, British Press Awards|Winner, George Orwell Prize for Political Journalism|Winner, Journalist of the Year, Stonewall","2003, 2008, 2009",,"http://en.wikipedia.org/wiki/Johann_Hari",
"sathnam-sanghera","Sathnam Sanghera",1976,,"The Times",,"Financial Times",,,"Christ's College Cambridge",,"http://www.sathnam.com/","The Boy With The Topknot: A Memoir of Love, Secrets and Lies in Wolverhampton ","Winner, Young Journalist of the Year, British Press Awards",2002,,,
"emma-brockes","Emma Brockes",,"Feature Writer","The Guardian",,,,,"St Edmund Hall, Oxford University ",,"http://www.emmabrockes.com/","What would Barbra do?","Winner, Young Journalist of the Year, British Press Awards|Winner, Feature Writer of the Year, British Press Awards|Nominated, Feature Writer of the Year, British Press Awards","2001, 2002, 2006",,"http://en.wikipedia.org/wiki/Emma_Brockes",
"nick-paton-walsh","Nick Paton Walsh",,"Asia correspondent","Channel 4 News","Moscow correspondent","The Guardian","Home news reporter","The Observer",,,,,"Winner, Young Journalist of the Year, British Press Awards|Winner, Lorenzo Natali Award for human rights reporting","2000, 2007",,,
"charlie-brooker","Charlie Brooker",,"Columnist","The Guardian",,,,,,,,,"Columnist of the Year, British Press Awards",2009,,,
"matthew-norman","Matthew Norman",,"Political commentator","The Independent",,,,,,,,,"Columnist of the Year, British Press Awards",2008,,,
"lucy-kellaway","Lucy Kellaway",1959,"Management columnist","Financial Times",,,,,"Oxford University",,,"Sense and Nonsense in the Office, Martin Lukes: Who Moved My BlackBerry(TM) ","Columnist of the Year, British Press Awards, Wincott Young Financial Journalist Award",2006,,,
"peter-hitchens","Peter Hitchens","28/10/51",,"Mail on Sunday",,"Daily Express",,,"University of York",,"http://hitchensblog.mailonsunday.co.uk/","The Abolition of Britain, A Brief History of Crime, The Broken Compass: How British Politics Lost its Way ","Columnist of the Year, British Press Awards",2005,,"http://en.wikipedia.org/wiki/Peter_Hitchens",
"boris-johnson","Boris Johnson",,,,,,,,,,,,"Columnist of the Year, British Press Awards",2004,,,
"robert-harris","Robert Harris","07/03/57",,,,,,,"Selwyn College, Cambridge",,,"A Higher Form of Killing: Secret Story of Gas and Germ Warfare, Gotcha! The Government, the Media and the Falklands Crisis (1983), The Making of Neil Kinnock, Selling Hitler: Story of the Hitler Diaries, Good and Faithful Servant: Unauthorized Biography of Bernard Ingham","Columnist of the Year, British Press Awards",2003,,,
"zoe-heller","Zoe Heller","07/07/65",,,,,,,"St Anne's College, Oxford","Columbia University, New York",,"Everything You Know, Notes on a Scandal, The Believers","Columnist of the Year, British Press Awards",2002,,"http://en.wikipedia.org/wiki/Zoe_Heller",
"lynda-leepotter","Lynda Lee-Potter","2 May 1935 ﾖ 20 October 2004 ",,,,"Daily Mail",,,,,,"Class Act: How to Beat the British Class System ","Columnist of the Year, British Press Awards",2001,,"http://en.wikipedia.org/wiki/Lynda_Lee-Potter",
"brian-reade","Brian Reade",,,,,"Daily Mirror",,,,,,,"Columnist of the Year, British Press Awards",2000,,,
